23479	33873	33872	23478	23487	33900	33899	23486
21486	21487	33873	33874	21505	21506	33900	33901
22015	33883	21492	2752	22016	33910	21511	2753
21474	33884	15050	2354	21493	33911	15051	2355
21475	33875	33884	21474	21494	33902	33911	21493
33875	33876	16514	16515	33902	33903	16522	16523
21478	33877	33861	21477	21497	33904	33888	21496
21479	33878	33877	21478	21498	33905	33904	21497
21480	33879	33878	21479	21499	33906	33905	21498
21481	33880	33879	21480	21500	33907	33906	21499
21482	33881	33880	21481	21501	33908	33907	21500
33862	33860	21484	21485	33889	33887	21503	21504
21485	21486	33874	33862	21504	21505	33901	33889
21487	21488	33872	33873	21506	21507	33899	33900
21488	21489	33871	33872	21507	21508	33898	33899
21489	21490	33870	33871	21508	21509	33897	33898
33883	33869	21491	21492	33910	33896	21510	21511
15050	33884	16516	1993	15051	33911	16524	1992
2391	16509	33880	33881	2390	16517	33907	33908
16509	16510	33879	33880	16517	16518	33906	33907
16510	16511	33878	33879	16518	16519	33905	33906
16511	16512	33877	33878	16519	16520	33904	33905
33876	33861	16513	16514	33903	33888	16521	16522
33884	33875	16515	16516	33911	33902	16523	16524
33868	7832	261	17921	33895	7833	262	17928
17921	17922	33867	33868	17928	17929	33894	33895
17922	17923	33866	33867	17929	17930	33893	33894
33865	33859	17924	17925	33892	33886	17931	17932
33865	14739	14740	33859	33892	14746	14747	33886
33864	14738	14739	33865	33891	14745	14746	33892
33874	23480	23481	33862	33901	23488	23489	33889
33876	21476	21477	33861	33903	21495	21496	33888
33875	21475	21476	33876	33902	21494	21495	33903
33873	23479	23480	33874	33900	23487	23488	33901
33885	33863	17927	2391	33912	33890	17934	2390
33882	33885	2391	33881	33909	33912	2390	33908
21483	21484	33860	33882	21502	21503	33887	33909
894	7833	33895	14750	893	7834	33922	14757
33886	33893	17930	17931	33913	33920	17937	17938
21501	21502	33909	33908	21520	21521	33936	33935
33912	33909	33887	1793	33939	33936	33914	1792
33888	33904	16520	16521	33915	33931	16528	16529
1793	33887	33889	23489	1792	33914	33916	23497
33912	1793	14744	33890	33939	1792	14751	33917
33890	33891	17933	17934	33917	33918	17940	17941
14745	33891	33890	14744	14752	33918	33917	14751
17932	17933	33891	33892	17939	17940	33918	33919
14748	33893	33886	14747	14755	33920	33913	14754
14749	33894	33893	14748	14756	33921	33920	14755
14750	33895	33894	14749	14757	33922	33921	14756
23482	33910	22016	2952	23490	33937	22017	2953
23483	33896	33910	23482	23491	33923	33937	23490
33896	33897	21509	21510	33923	33924	21528	21529
23484	33897	33896	23483	23492	33924	33923	23491
23485	33898	33897	23484	23493	33925	33924	23492
23486	33899	33898	23485	23494	33926	33925	23493
23487	33900	33899	23486	23495	33927	33926	23494
21505	21506	33900	33901	21524	21525	33927	33928
22016	33910	21511	2753	22017	33937	21530	2754
21493	33911	15051	2355	21512	33938	15052	2356
21494	33902	33911	21493	21513	33929	33938	21512
33902	33903	16522	16523	33929	33930	16530	16531
21497	33904	33888	21496	21516	33931	33915	21515
21498	33905	33904	21497	21517	33932	33931	21516
21499	33906	33905	21498	21518	33933	33932	21517
21500	33907	33906	21499	21519	33934	33933	21518
21501	33908	33907	21500	21520	33935	33934	21519
33889	33887	21503	21504	33916	33914	21522	21523
21504	21505	33901	33889	21523	21524	33928	33916
21506	21507	33899	33900	21525	21526	33926	33927
21507	21508	33898	33899	21526	21527	33925	33926
21508	21509	33897	33898	21527	21528	33924	33925
33910	33896	21510	21511	33937	33923	21529	21530
15051	33911	16524	1992	15052	33938	16532	1991
2390	16517	33907	33908	2389	16525	33934	33935
16517	16518	33906	33907	16525	16526	33933	33934
16518	16519	33905	33906	16526	16527	33932	33933
16519	16520	33904	33905	16527	16528	33931	33932
33903	33888	16521	16522	33930	33915	16529	16530
33911	33902	16523	16524	33938	33929	16531	16532
33895	7833	262	17928	33922	7834	263	17935
17928	17929	33894	33895	17935	17936	33921	33922
17929	17930	33893	33894	17936	17937	33920	33921
33892	33886	17931	17932	33919	33913	17938	17939
33892	14746	14747	33886	33919	14753	14754	33913
33891	14745	14746	33892	33918	14752	14753	33919
33901	23488	23489	33889	33928	23496	23497	33916
33903	21495	21496	33888	33930	21514	21515	33915
33902	21494	21495	33903	33929	21513	21514	33930
33900	23487	23488	33901	33927	23495	23496	33928
33912	33890	17934	2390	33939	33917	17941	2389
33909	33912	2390	33908	33936	33939	2389	33935
21502	21503	33887	33909	21521	21522	33914	33936
893	7834	33922	14757	892	7835	33949	14764
33913	33920	17937	17938	33940	33947	17944	17945
21520	21521	33936	33935	21539	21540	33963	33962
33939	33936	33914	1792	33966	33963	33941	1791
33915	33931	16528	16529	33942	33958	16536	16537
1792	33914	33916	23497	1791	33941	33943	23505
33939	1792	14751	33917	33966	1791	14758	33944
33917	33918	17940	17941	33944	33945	17947	17948
14752	33918	33917	14751	14759	33945	33944	14758
17939	17940	33918	33919	17946	17947	33945	33946
14755	33920	33913	14754	14762	33947	33940	14761
14756	33921	33920	14755	14763	33948	33947	14762
14757	33922	33921	14756	14764	33949	33948	14763
23490	33937	22017	2953	23498	33964	22018	2954
23491	33923	33937	23490	23499	33950	33964	23498
33923	33924	21528	21529	33950	33951	21547	21548
23492	33924	33923	23491	23500	33951	33950	23499
23493	33925	33924	23492	23501	33952	33951	23500
23494	33926	33925	23493	23502	33953	33952	23501
23495	33927	33926	23494	23503	33954	33953	23502
21524	21525	33927	33928	21543	21544	33954	33955
22017	33937	21530	2754	22018	33964	21549	2755
21512	33938	15052	2356	21531	33965	15053	2357
21513	33929	33938	21512	21532	33956	33965	21531
33929	33930	16530	16531	33956	33957	16538	16539
21516	33931	33915	21515	21535	33958	33942	21534
21517	33932	33931	21516	21536	33959	33958	21535
21518	33933	33932	21517	21537	33960	33959	21536
21519	33934	33933	21518	21538	33961	33960	21537
21520	33935	33934	21519	21539	33962	33961	21538
33916	33914	21522	21523	33943	33941	21541	21542
21523	21524	33928	33916	21542	21543	33955	33943
21525	21526	33926	33927	21544	21545	33953	33954
21526	21527	33925	33926	21545	21546	33952	33953
21527	21528	33924	33925	21546	21547	33951	33952
33937	33923	21529	21530	33964	33950	21548	21549
15052	33938	16532	1991	15053	33965	16540	1990
2389	16525	33934	33935	2388	16533	33961	33962
16525	16526	33933	33934	16533	16534	33960	33961
16526	16527	33932	33933	16534	16535	33959	33960
16527	16528	33931	33932	16535	16536	33958	33959
33930	33915	16529	16530	33957	33942	16537	16538
33938	33929	16531	16532	33965	33956	16539	16540
33922	7834	263	17935	33949	7835	264	17942
17935	17936	33921	33922	17942	17943	33948	33949
17936	17937	33920	33921	17943	17944	33947	33948
33919	33913	17938	17939	33946	33940	17945	17946
33919	14753	14754	33913	33946	14760	14761	33940
33918	14752	14753	33919	33945	14759	14760	33946
33928	23496	23497	33916	33955	23504	23505	33943
33930	21514	21515	33915	33957	21533	21534	33942
33929	21513	21514	33930	33956	21532	21533	33957
33927	23495	23496	33928	33954	23503	23504	33955
33939	33917	17941	2389	33966	33944	17948	2388
33936	33939	2389	33935	33963	33966	2388	33962
21521	21522	33914	33936	21540	21541	33941	33963
892	7835	33949	14764	891	7836	33976	14771
33940	33947	17944	17945	33967	33974	17951	17952
21539	21540	33963	33962	21558	21559	33990	33989
33966	33963	33941	1791	33993	33990	33968	1790
33942	33958	16536	16537	33969	33985	16544	16545
1791	33941	33943	23505	1790	33968	33970	23513
33966	1791	14758	33944	33993	1790	14765	33971
33944	33945	17947	17948	33971	33972	17954	17955
14759	33945	33944	14758	14766	33972	33971	14765
17946	17947	33945	33946	17953	17954	33972	33973
14762	33947	33940	14761	14769	33974	33967	14768
14763	33948	33947	14762	14770	33975	33974	14769
14764	33949	33948	14763	14771	33976	33975	14770
23498	33964	22018	2954	23506	33991	22019	2955
23499	33950	33964	23498	23507	33977	33991	23506
33950	33951	21547	21548	33977	33978	21566	21567
23500	33951	33950	23499	23508	33978	33977	23507
23501	33952	33951	23500	23509	33979	33978	23508
23502	33953	33952	23501	23510	33980	33979	23509
23503	33954	33953	23502	23511	33981	33980	23510
21543	21544	33954	33955	21562	21563	33981	33982
22018	33964	21549	2755	22019	33991	21568	2756
21531	33965	15053	2357	21550	33992	15054	2358
21532	33956	33965	21531	21551	33983	33992	21550
33956	33957	16538	16539	33983	33984	16546	16547
21535	33958	33942	21534	21554	33985	33969	21553
21536	33959	33958	21535	21555	33986	33985	21554
21537	33960	33959	21536	21556	33987	33986	21555
21538	33961	33960	21537	21557	33988	33987	21556
21539	33962	33961	21538	21558	33989	33988	21557
33943	33941	21541	21542	33970	33968	21560	21561
21542	21543	33955	33943	21561	21562	33982	33970
21544	21545	33953	33954	21563	21564	33980	33981
21545	21546	33952	33953	21564	21565	33979	33980
21546	21547	33951	33952	21565	21566	33978	33979
33964	33950	21548	21549	33991	33977	21567	21568
15053	33965	16540	1990	15054	33992	16548	1989
2388	16533	33961	33962	2387	16541	33988	33989
16533	16534	33960	33961	16541	16542	33987	33988
16534	16535	33959	33960	16542	16543	33986	33987
16535	16536	33958	33959	16543	16544	33985	33986
33957	33942	16537	16538	33984	33969	16545	16546
33965	33956	16539	16540	33992	33983	16547	16548
33949	7835	264	17942	33976	7836	265	17949
17942	17943	33948	33949	17949	17950	33975	33976
17943	17944	33947	33948	17950	17951	33974	33975
33946	33940	17945	17946	33973	33967	17952	17953
33946	14760	14761	33940	33973	14767	14768	33967
33945	14759	14760	33946	33972	14766	14767	33973
33955	23504	23505	33943	33982	23512	23513	33970
33957	21533	21534	33942	33984	21552	21553	33969
33956	21532	21533	33957	33983	21551	21552	33984
33954	23503	23504	33955	33981	23511	23512	33982
33966	33944	17948	2388	33993	33971	17955	2387
33963	33966	2388	33962	33990	33993	2387	33989
21540	21541	33941	33963	21559	21560	33968	33990
891	7836	33976	14771	890	7837	34003	14778
33967	33974	17951	17952	33994	34001	17958	17959
21558	21559	33990	33989	21577	21578	34017	34016
33993	33990	33968	1790	34020	34017	33995	1789
33969	33985	16544	16545	33996	34012	16552	16553
1790	33968	33970	23513	1789	33995	33997	23521
33993	1790	14765	33971	34020	1789	14772	33998
33971	33972	17954	17955	33998	33999	17961	17962
14766	33972	33971	14765	14773	33999	33998	14772
17953	17954	33972	33973	17960	17961	33999	34000
14769	33974	33967	14768	14776	34001	33994	14775
14770	33975	33974	14769	14777	34002	34001	14776
14771	33976	33975	14770	14778	34003	34002	14777
23506	33991	22019	2955	23514	34018	22020	2956
23507	33977	33991	23506	23515	34004	34018	23514
33977	33978	21566	21567	34004	34005	21585	21586
23508	33978	33977	23507	23516	34005	34004	23515
23509	33979	33978	23508	23517	34006	34005	23516
23510	33980	33979	23509	23518	34007	34006	23517
23511	33981	33980	23510	23519	34008	34007	23518
21562	21563	33981	33982	21581	21582	34008	34009
22019	33991	21568	2756	22020	34018	21587	2757
21550	33992	15054	2358	21569	34019	15055	2359
21551	33983	33992	21550	21570	34010	34019	21569
33983	33984	16546	16547	34010	34011	16554	16555
21554	33985	33969	21553	21573	34012	33996	21572
21555	33986	33985	21554	21574	34013	34012	21573
21556	33987	33986	21555	21575	34014	34013	21574
21557	33988	33987	21556	21576	34015	34014	21575
21558	33989	33988	21557	21577	34016	34015	21576
33970	33968	21560	21561	33997	33995	21579	21580
21561	21562	33982	33970	21580	21581	34009	33997
21563	21564	33980	33981	21582	21583	34007	34008
21564	21565	33979	33980	21583	21584	34006	34007
21565	21566	33978	33979	21584	21585	34005	34006
33991	33977	21567	21568	34018	34004	21586	21587
15054	33992	16548	1989	15055	34019	16556	1988
2387	16541	33988	33989	2386	16549	34015	34016
16541	16542	33987	33988	16549	16550	34014	34015
16542	16543	33986	33987	16550	16551	34013	34014
16543	16544	33985	33986	16551	16552	34012	34013
33984	33969	16545	16546	34011	33996	16553	16554
33992	33983	16547	16548	34019	34010	16555	16556
33976	7836	265	17949	34003	7837	266	17956
17949	17950	33975	33976	17956	17957	34002	34003
17950	17951	33974	33975	17957	17958	34001	34002
33973	33967	17952	17953	34000	33994	17959	17960
33973	14767	14768	33967	34000	14774	14775	33994
33972	14766	14767	33973	33999	14773	14774	34000
33982	23512	23513	33970	34009	23520	23521	33997
33984	21552	21553	33969	34011	21571	21572	33996
33983	21551	21552	33984	34010	21570	21571	34011
33981	23511	23512	33982	34008	23519	23520	34009
33993	33971	17955	2387	34020	33998	17962	2386
33990	33993	2387	33989	34017	34020	2386	34016
21559	21560	33968	33990	21578	21579	33995	34017
890	7837	34003	14778	889	7838	34030	14785
33994	34001	17958	17959	34021	34028	17965	17966
21577	21578	34017	34016	21596	21597	34044	34043
34020	34017	33995	1789	34047	34044	34022	1788
33996	34012	16552	16553	34023	34039	16560	16561
1789	33995	33997	23521	1788	34022	34024	23529
34020	1789	14772	33998	34047	1788	14779	34025
33998	33999	17961	17962	34025	34026	17968	17969
14773	33999	33998	14772	14780	34026	34025	14779
17960	17961	33999	34000	17967	17968	34026	34027
14776	34001	33994	14775	14783	34028	34021	14782
14777	34002	34001	14776	14784	34029	34028	14783
14778	34003	34002	14777	14785	34030	34029	14784
23514	34018	22020	2956	23522	34045	22021	2957
23515	34004	34018	23514	23523	34031	34045	23522
34004	34005	21585	21586	34031	34032	21604	21605
23516	34005	34004	23515	23524	34032	34031	23523
23517	34006	34005	23516	23525	34033	34032	23524
23518	34007	34006	23517	23526	34034	34033	23525
23519	34008	34007	23518	23527	34035	34034	23526
21581	21582	34008	34009	21600	21601	34035	34036
22020	34018	21587	2757	22021	34045	21606	2758
21569	34019	15055	2359	21588	34046	15056	2360
21570	34010	34019	21569	21589	34037	34046	21588
34010	34011	16554	16555	34037	34038	16562	16563
21573	34012	33996	21572	21592	34039	34023	21591
21574	34013	34012	21573	21593	34040	34039	21592
21575	34014	34013	21574	21594	34041	34040	21593
21576	34015	34014	21575	21595	34042	34041	21594
21577	34016	34015	21576	21596	34043	34042	21595
33997	33995	21579	21580	34024	34022	21598	21599
21580	21581	34009	33997	21599	21600	34036	34024
21582	21583	34007	34008	21601	21602	34034	34035
21583	21584	34006	34007	21602	21603	34033	34034
21584	21585	34005	34006	21603	21604	34032	34033
34018	34004	21586	21587	34045	34031	21605	21606
15055	34019	16556	1988	15056	34046	16564	1987
2386	16549	34015	34016	2385	16557	34042	34043
16549	16550	34014	34015	16557	16558	34041	34042
16550	16551	34013	34014	16558	16559	34040	34041
16551	16552	34012	34013	16559	16560	34039	34040
34011	33996	16553	16554	34038	34023	16561	16562
34019	34010	16555	16556	34046	34037	16563	16564
34003	7837	266	17956	34030	7838	267	17963
17956	17957	34002	34003	17963	17964	34029	34030
17957	17958	34001	34002	17964	17965	34028	34029
34000	33994	17959	17960	34027	34021	17966	17967
34000	14774	14775	33994	34027	14781	14782	34021
33999	14773	14774	34000	34026	14780	14781	34027
34009	23520	23521	33997	34036	23528	23529	34024
34011	21571	21572	33996	34038	21590	21591	34023
34010	21570	21571	34011	34037	21589	21590	34038
34008	23519	23520	34009	34035	23527	23528	34036
34020	33998	17962	2386	34047	34025	17969	2385
34017	34020	2386	34016	34044	34047	2385	34043
21578	21579	33995	34017	21597	21598	34022	34044
889	7838	34030	14785	888	7839	34057	14792
34021	34028	17965	17966	34048	34055	17972	17973
21596	21597	34044	34043	21615	21616	34071	34070
34047	34044	34022	1788	34074	34071	34049	1787
34023	34039	16560	16561	34050	34066	16568	16569
1788	34022	34024	23529	1787	34049	34051	23537
34047	1788	14779	34025	34074	1787	14786	34052
34025	34026	17968	17969	34052	34053	17975	17976
14780	34026	34025	14779	14787	34053	34052	14786
17967	17968	34026	34027	17974	17975	34053	34054
14783	34028	34021	14782	14790	34055	34048	14789
14784	34029	34028	14783	14791	34056	34055	14790
14785	34030	34029	14784	14792	34057	34056	14791
23522	34045	22021	2957	23530	34072	22022	2958
23523	34031	34045	23522	23531	34058	34072	23530
34031	34032	21604	21605	34058	34059	21623	21624
23524	34032	34031	23523	23532	34059	34058	23531
23525	34033	34032	23524	23533	34060	34059	23532
23526	34034	34033	23525	23534	34061	34060	23533
23527	34035	34034	23526	23535	34062	34061	23534
21600	21601	34035	34036	21619	21620	34062	34063
22021	34045	21606	2758	22022	34072	21625	2759
21588	34046	15056	2360	21607	34073	15057	2361
21589	34037	34046	21588	21608	34064	34073	21607
34037	34038	16562	16563	34064	34065	16570	16571
21592	34039	34023	21591	21611	34066	34050	21610
21593	34040	34039	21592	21612	34067	34066	21611
21594	34041	34040	21593	21613	34068	34067	21612
21595	34042	34041	21594	21614	34069	34068	21613
21596	34043	34042	21595	21615	34070	34069	21614
34024	34022	21598	21599	34051	34049	21617	21618
21599	21600	34036	34024	21618	21619	34063	34051
21601	21602	34034	34035	21620	21621	34061	34062
21602	21603	34033	34034	21621	21622	34060	34061
21603	21604	34032	34033	21622	21623	34059	34060
34045	34031	21605	21606	34072	34058	21624	21625
15056	34046	16564	1987	15057	34073	16572	1986
2385	16557	34042	34043	2384	16565	34069	34070
16557	16558	34041	34042	16565	16566	34068	34069
16558	16559	34040	34041	16566	16567	34067	34068
16559	16560	34039	34040	16567	16568	34066	34067
34038	34023	16561	16562	34065	34050	16569	16570
34046	34037	16563	16564	34073	34064	16571	16572
34030	7838	267	17963	34057	7839	268	17970
17963	17964	34029	34030	17970	17971	34056	34057
17964	17965	34028	34029	17971	17972	34055	34056
34027	34021	17966	17967	34054	34048	17973	17974
34027	14781	14782	34021	34054	14788	14789	34048
34026	14780	14781	34027	34053	14787	14788	34054
34036	23528	23529	34024	34063	23536	23537	34051
34038	21590	21591	34023	34065	21609	21610	34050
34037	21589	21590	34038	34064	21608	21609	34065
34035	23527	23528	34036	34062	23535	23536	34063
34047	34025	17969	2385	34074	34052	17976	2384
34044	34047	2385	34043	34071	34074	2384	34070
21597	21598	34022	34044	21616	21617	34049	34071
888	7839	34057	14792	887	7840	34084	14799
34048	34055	17972	17973	34075	34082	17979	17980
21615	21616	34071	34070	21634	21635	34098	34097
34074	34071	34049	1787	34101	34098	34076	1786
34050	34066	16568	16569	34077	34093	16576	16577
1787	34049	34051	23537	1786	34076	34078	23545
34074	1787	14786	34052	34101	1786	14793	34079
34052	34053	17975	17976	34079	34080	17982	17983
14787	34053	34052	14786	14794	34080	34079	14793
17974	17975	34053	34054	17981	17982	34080	34081
14790	34055	34048	14789	14797	34082	34075	14796
14791	34056	34055	14790	14798	34083	34082	14797
14792	34057	34056	14791	14799	34084	34083	14798
23530	34072	22022	2958	23538	34099	22023	2959
23531	34058	34072	23530	23539	34085	34099	23538
34058	34059	21623	21624	34085	34086	21642	21643
23532	34059	34058	23531	23540	34086	34085	23539
23533	34060	34059	23532	23541	34087	34086	23540
23534	34061	34060	23533	23542	34088	34087	23541
23535	34062	34061	23534	23543	34089	34088	23542
21619	21620	34062	34063	21638	21639	34089	34090
22022	34072	21625	2759	22023	34099	21644	2760
21607	34073	15057	2361	21626	34100	15058	2362
21608	34064	34073	21607	21627	34091	34100	21626
34064	34065	16570	16571	34091	34092	16578	16579
21611	34066	34050	21610	21630	34093	34077	21629
21612	34067	34066	21611	21631	34094	34093	21630
21613	34068	34067	21612	21632	34095	34094	21631
21614	34069	34068	21613	21633	34096	34095	21632
21615	34070	34069	21614	21634	34097	34096	21633
34051	34049	21617	21618	34078	34076	21636	21637
21618	21619	34063	34051	21637	21638	34090	34078
21620	21621	34061	34062	21639	21640	34088	34089
21621	21622	34060	34061	21640	21641	34087	34088
21622	21623	34059	34060	21641	21642	34086	34087
34072	34058	21624	21625	34099	34085	21643	21644
15057	34073	16572	1986	15058	34100	16580	1985
2384	16565	34069	34070	2383	16573	34096	34097
16565	16566	34068	34069	16573	16574	34095	34096
16566	16567	34067	34068	16574	16575	34094	34095
16567	16568	34066	34067	16575	16576	34093	34094
34065	34050	16569	16570	34092	34077	16577	16578
34073	34064	16571	16572	34100	34091	16579	16580
34057	7839	268	17970	34084	7840	269	17977
17970	17971	34056	34057	17977	17978	34083	34084
17971	17972	34055	34056	17978	17979	34082	34083
34054	34048	17973	17974	34081	34075	17980	17981
34054	14788	14789	34048	34081	14795	14796	34075
34053	14787	14788	34054	34080	14794	14795	34081
34063	23536	23537	34051	34090	23544	23545	34078
34065	21609	21610	34050	34092	21628	21629	34077
34064	21608	21609	34065	34091	21627	21628	34092
34062	23535	23536	34063	34089	23543	23544	34090
34074	34052	17976	2384	34101	34079	17983	2383
34071	34074	2384	34070	34098	34101	2383	34097
21616	21617	34049	34071	21635	21636	34076	34098
887	7840	34084	14799	886	7841	34111	14806
34075	34082	17979	17980	34102	34109	17986	17987
21634	21635	34098	34097	21653	21654	34125	34124
34101	34098	34076	1786	34128	34125	34103	1785
34077	34093	16576	16577	34104	34120	16584	16585
1786	34076	34078	23545	1785	34103	34105	23553
34101	1786	14793	34079	34128	1785	14800	34106
34079	34080	17982	17983	34106	34107	17989	17990
14794	34080	34079	14793	14801	34107	34106	14800
17981	17982	34080	34081	17988	17989	34107	34108
14797	34082	34075	14796	14804	34109	34102	14803
14798	34083	34082	14797	14805	34110	34109	14804
14799	34084	34083	14798	14806	34111	34110	14805
23538	34099	22023	2959	23546	34126	22024	2960
23539	34085	34099	23538	23547	34112	34126	23546
34085	34086	21642	21643	34112	34113	21661	21662
23540	34086	34085	23539	23548	34113	34112	23547
23541	34087	34086	23540	23549	34114	34113	23548
23542	34088	34087	23541	23550	34115	34114	23549
23543	34089	34088	23542	23551	34116	34115	23550
21638	21639	34089	34090	21657	21658	34116	34117
22023	34099	21644	2760	22024	34126	21663	2761
21626	34100	15058	2362	21645	34127	15059	2363
21627	34091	34100	21626	21646	34118	34127	21645
34091	34092	16578	16579	34118	34119	16586	16587
21630	34093	34077	21629	21649	34120	34104	21648
21631	34094	34093	21630	21650	34121	34120	21649
21632	34095	34094	21631	21651	34122	34121	21650
21633	34096	34095	21632	21652	34123	34122	21651
21634	34097	34096	21633	21653	34124	34123	21652
34078	34076	21636	21637	34105	34103	21655	21656
21637	21638	34090	34078	21656	21657	34117	34105
21639	21640	34088	34089	21658	21659	34115	34116
21640	21641	34087	34088	21659	21660	34114	34115
21641	21642	34086	34087	21660	21661	34113	34114
34099	34085	21643	21644	34126	34112	21662	21663
15058	34100	16580	1985	15059	34127	16588	1984
2383	16573	34096	34097	2382	16581	34123	34124
16573	16574	34095	34096	16581	16582	34122	34123
16574	16575	34094	34095	16582	16583	34121	34122
16575	16576	34093	34094	16583	16584	34120	34121
34092	34077	16577	16578	34119	34104	16585	16586
34100	34091	16579	16580	34127	34118	16587	16588
34084	7840	269	17977	34111	7841	270	17984
17977	17978	34083	34084	17984	17985	34110	34111
17978	17979	34082	34083	17985	17986	34109	34110
34081	34075	17980	17981	34108	34102	17987	17988
34081	14795	14796	34075	34108	14802	14803	34102
34080	14794	14795	34081	34107	14801	14802	34108
34090	23544	23545	34078	34117	23552	23553	34105
34092	21628	21629	34077	34119	21647	21648	34104
34091	21627	21628	34092	34118	21646	21647	34119
34089	23543	23544	34090	34116	23551	23552	34117
34101	34079	17983	2383	34128	34106	17990	2382
34098	34101	2383	34097	34125	34128	2382	34124
21635	21636	34076	34098	21654	21655	34103	34125
886	7841	34111	14806	885	7842	34138	14813
34102	34109	17986	17987	34129	34136	17993	17994
21653	21654	34125	34124	21672	21673	34152	34151
34128	34125	34103	1785	34155	34152	34130	1784
34104	34120	16584	16585	34131	34147	16592	16593
1785	34103	34105	23553	1784	34130	34132	23561
34128	1785	14800	34106	34155	1784	14807	34133
34106	34107	17989	17990	34133	34134	17996	17997
14801	34107	34106	14800	14808	34134	34133	14807
17988	17989	34107	34108	17995	17996	34134	34135
14804	34109	34102	14803	14811	34136	34129	14810
14805	34110	34109	14804	14812	34137	34136	14811
14806	34111	34110	14805	14813	34138	34137	14812
23546	34126	22024	2960	23554	34153	22025	2961
23547	34112	34126	23546	23555	34139	34153	23554
34112	34113	21661	21662	34139	34140	21680	21681
23548	34113	34112	23547	23556	34140	34139	23555
23549	34114	34113	23548	23557	34141	34140	23556
23550	34115	34114	23549	23558	34142	34141	23557
23551	34116	34115	23550	23559	34143	34142	23558
21657	21658	34116	34117	21676	21677	34143	34144
22024	34126	21663	2761	22025	34153	21682	2762
21645	34127	15059	2363	21664	34154	15060	2364
21646	34118	34127	21645	21665	34145	34154	21664
34118	34119	16586	16587	34145	34146	16594	16595
21649	34120	34104	21648	21668	34147	34131	21667
21650	34121	34120	21649	21669	34148	34147	21668
21651	34122	34121	21650	21670	34149	34148	21669
21652	34123	34122	21651	21671	34150	34149	21670
21653	34124	34123	21652	21672	34151	34150	21671
34105	34103	21655	21656	34132	34130	21674	21675
21656	21657	34117	34105	21675	21676	34144	34132
21658	21659	34115	34116	21677	21678	34142	34143
21659	21660	34114	34115	21678	21679	34141	34142
21660	21661	34113	34114	21679	21680	34140	34141
34126	34112	21662	21663	34153	34139	21681	21682
15059	34127	16588	1984	15060	34154	16596	1983
2382	16581	34123	34124	2381	16589	34150	34151
16581	16582	34122	34123	16589	16590	34149	34150
16582	16583	34121	34122	16590	16591	34148	34149
16583	16584	34120	34121	16591	16592	34147	34148
34119	34104	16585	16586	34146	34131	16593	16594
34127	34118	16587	16588	34154	34145	16595	16596
34111	7841	270	17984	34138	7842	271	17991
17984	17985	34110	34111	17991	17992	34137	34138
17985	17986	34109	34110	17992	17993	34136	34137
34108	34102	17987	17988	34135	34129	17994	17995
34108	14802	14803	34102	34135	14809	14810	34129
34107	14801	14802	34108	34134	14808	14809	34135
34117	23552	23553	34105	34144	23560	23561	34132
34119	21647	21648	34104	34146	21666	21667	34131
34118	21646	21647	34119	34145	21665	21666	34146
34116	23551	23552	34117	34143	23559	23560	34144
34128	34106	17990	2382	34155	34133	17997	2381
34125	34128	2382	34124	34152	34155	2381	34151
21654	21655	34103	34125	21673	21674	34130	34152
885	7842	34138	14813	884	7843	34165	14820
34129	34136	17993	17994	34156	34163	18000	18001
21672	21673	34152	34151	21691	21692	34179	34178
34155	34152	34130	1784	34182	34179	34157	1783
34131	34147	16592	16593	34158	34174	16600	16601
1784	34130	34132	23561	1783	34157	34159	23569
34155	1784	14807	34133	34182	1783	14814	34160
34133	34134	17996	17997	34160	34161	18003	18004
14808	34134	34133	14807	14815	34161	34160	14814
17995	17996	34134	34135	18002	18003	34161	34162
14811	34136	34129	14810	14818	34163	34156	14817
14812	34137	34136	14811	14819	34164	34163	14818
14813	34138	34137	14812	14820	34165	34164	14819
23554	34153	22025	2961	23562	34180	22026	2962
23555	34139	34153	23554	23563	34166	34180	23562
34139	34140	21680	21681	34166	34167	21699	21700
23556	34140	34139	23555	23564	34167	34166	23563
23557	34141	34140	23556	23565	34168	34167	23564
23558	34142	34141	23557	23566	34169	34168	23565
23559	34143	34142	23558	23567	34170	34169	23566
21676	21677	34143	34144	21695	21696	34170	34171
22025	34153	21682	2762	22026	34180	21701	2763
21664	34154	15060	2364	21683	34181	15061	2365
21665	34145	34154	21664	21684	34172	34181	21683
34145	34146	16594	16595	34172	34173	16602	16603
21668	34147	34131	21667	21687	34174	34158	21686
21669	34148	34147	21668	21688	34175	34174	21687
21670	34149	34148	21669	21689	34176	34175	21688
21671	34150	34149	21670	21690	34177	34176	21689
21672	34151	34150	21671	21691	34178	34177	21690
34132	34130	21674	21675	34159	34157	21693	21694
21675	21676	34144	34132	21694	21695	34171	34159
21677	21678	34142	34143	21696	21697	34169	34170
21678	21679	34141	34142	21697	21698	34168	34169
21679	21680	34140	34141	21698	21699	34167	34168
34153	34139	21681	21682	34180	34166	21700	21701
15060	34154	16596	1983	15061	34181	16604	1982
2381	16589	34150	34151	2380	16597	34177	34178
16589	16590	34149	34150	16597	16598	34176	34177
16590	16591	34148	34149	16598	16599	34175	34176
16591	16592	34147	34148	16599	16600	34174	34175
34146	34131	16593	16594	34173	34158	16601	16602
34154	34145	16595	16596	34181	34172	16603	16604
34138	7842	271	17991	34165	7843	272	17998
